Practice_Original,Practice_Mapped,HUB,Alliance,Locality,Locality_Sub,Period,Year,Month,Age_Band,Age_Band_Org,Age_Group,Male,Female,Total
B82083,B82083,None,CAVA,Central,,Apr-15,2015,Apr,85+,90-94,75+,51,109,160
B82083,B82083,None,CAVA,Central,,Apr-15,2015,Apr,85+,95+,75+,5,27,32
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,0-4,0-4,00-04,743,673,1416
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,5-9,5-9,05-14,671,641,1312
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,10-14,10-14,05-14,629,585,1214
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,15-19,15-19,15-24,987,1329,2316
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,20-24,20-24,15-24,1856,2666,4522
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,25-29,25-29,25-64,1336,1461,2797
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,30-34,30-34,25-64,1329,1214,2543
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,35-39,35-39,25-64,1114,947,2061
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,40-44,40-44,25-64,1087,921,2008
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,45-49,45-49,25-64,1088,919,2007
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,50-54,50-54,25-64,1063,960,2023
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,55-59,55-59,25-64,861,815,1676
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,60-64,60-64,25-64,781,722,1503
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,65-69,65-69,65-74,751,758,1509
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,70-74,70-74,65-74,482,595,1077
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,75-79,75-79,75+,417,477,894
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,80-84,80-84,75+,270,361,631
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,85+,85-89,75+,138,224,362
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,85+,90-94,75+,54,112,166
B82083,B82083,None,CAVA,Central,,Jul-15,2015,Jul,85+,95+,75+,5,25,30
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,0-4,0-4,00-04,748,664,1412
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,5-9,5-9,05-14,677,635,1312
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,10-14,10-14,05-14,653,588,1241
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,15-19,15-19,15-24,1009,1529,2538
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,20-24,20-24,15-24,1876,2602,4478
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,25-29,25-29,25-64,1343,1434,2777
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,30-34,30-34,25-64,1337,1237,2574
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,35-39,35-39,25-64,1117,968,2085
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,40-44,40-44,25-64,1068,928,1996
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,45-49,45-49,25-64,1101,923,2024
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,50-54,50-54,25-64,1049,954,2003
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,55-59,55-59,25-64,882,828,1710
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,60-64,60-64,25-64,783,710,1493
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,65-69,65-69,65-74,745,783,1528
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,70-74,70-74,65-74,485,593,1078
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,75-79,75-79,75+,424,487,911
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,80-84,80-84,75+,267,356,623
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,85+,85-89,75+,141,227,368
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,85+,90-94,75+,51,103,154
B82083,B82083,None,CAVA,Central,,Oct-15,2015,Oct,85+,95+,75+,7,27,34
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,0-4,0-4,00-04,752,656,1408
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,5-9,5-9,05-14,674,624,1298
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,10-14,10-14,05-14,666,579,1245
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,15-19,15-19,15-24,1041,1597,2638
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,20-24,20-24,15-24,1858,2540,4398
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,25-29,25-29,25-64,1299,1416,2715
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,30-34,30-34,25-64,1332,1250,2582
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,35-39,35-39,25-64,1122,973,2095
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,40-44,40-44,25-64,1057,928,1985
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,45-49,45-49,25-64,1107,919,2026
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,50-54,50-54,25-64,1053,960,2013
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,55-59,55-59,25-64,870,829,1699
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,60-64,60-64,25-64,770,702,1472
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,65-69,65-69,65-74,760,775,1535
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,70-74,70-74,65-74,488,603,1091
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,75-79,75-79,75+,429,479,908
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,80-84,80-84,75+,268,362,630
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,85+,85-89,75+,142,220,362
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,85+,90-94,75+,50,107,157
B82083,B82083,None,CAVA,Central,,Jan-16,2016,Jan,85+,95+,75+,9,21,30
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,0-4,0-4,00-04,743,658,1401
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,5-9,5-9,05-14,685,626,1311
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,10-14,10-14,05-14,658,576,1234
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,15-19,15-19,15-24,999,1451,2450
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,20-24,20-24,15-24,1850,2556,4406
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,25-29,25-29,25-64,1273,1372,2645
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,30-34,30-34,25-64,1323,1210,2533
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,35-39,35-39,25-64,1143,965,2108
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,40-44,40-44,25-64,1037,911,1948
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,45-49,45-49,25-64,1099,938,2037
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,50-54,50-54,25-64,1066,942,2008
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,55-59,55-59,25-64,876,852,1728
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,60-64,60-64,25-64,761,695,1456
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,65-69,65-69,65-74,753,770,1523
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,70-74,70-74,65-74,492,606,1098
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,75-79,75-79,75+,426,468,894
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,80-84,80-84,75+,267,348,615
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,85+,85-89,75+,143,212,355
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,85+,90-94,75+,49,106,155
B82083,B82083,None,CAVA,Central,,Apr-16,2016,Apr,85+,95+,75+,10,19,29
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,0-4,0-4,00-04,742,657,1399
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,5-9,5-9,05-14,685,618,1303
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,10-14,10-14,05-14,660,573,1233
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,15-19,15-19,15-24,933,1254,2187
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,20-24,20-24,15-24,1844,2501,4345
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,25-29,25-29,25-64,1280,1368,2648
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,30-34,30-34,25-64,1319,1186,2505
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,35-39,35-39,25-64,1135,969,2104
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,40-44,40-44,25-64,1013,896,1909
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,45-49,45-49,25-64,1110,939,2049
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,50-54,50-54,25-64,1068,939,2007
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,55-59,55-59,25-64,871,858,1729
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,60-64,60-64,25-64,767,709,1476
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,65-69,65-69,65-74,741,749,1490
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,70-74,70-74,65-74,510,606,1116
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,75-79,75-79,75+,423,468,891
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,80-84,80-84,75+,274,359,633
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,85+,85-89,75+,139,214,353
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,85+,90-94,75+,48,103,151
B82083,B82083,None,CAVA,Central,,Jul-16,2016,Jul,85+,95+,75+,11,20,31
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,0-4,0-4,00-04,1060,960,2020
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,5-9,5-9,05-14,1039,974,2013
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,10-14,10-14,05-14,997,899,1896
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,15-19,15-19,15-24,1379,1980,3359
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,20-24,20-24,15-24,2064,2733,4797
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,25-29,25-29,25-64,1656,1749,3405
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,30-34,30-34,25-64,1736,1599,3335
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,35-39,35-39,25-64,1532,1404,2936
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,40-44,40-44,25-64,1438,1288,2726
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,45-49,45-49,25-64,1587,1423,3010
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,50-54,50-54,25-64,1519,1366,2885
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,55-59,55-59,25-64,1255,1235,2490
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,60-64,60-64,25-64,1068,1005,2073
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,65-69,65-69,65-74,993,1051,2044
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,70-74,70-74,65-74,765,855,1620
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,75-79,75-79,75+,578,643,1221
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,80-84,80-84,75+,385,510,895
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,85+,85-89,75+,195,293,488
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,85+,90-94,75+,65,145,210
B82083,B82083,None,CAVA,Central,,Oct-16,2016,Oct,85+,95+,75+,17,36,53
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,0-4,0-4,00-04,1067,968,2035
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,5-9,5-9,05-14,1035,962,1997
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,10-14,10-14,05-14,999,917,1916
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,15-19,15-19,15-24,1394,1973,3367
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,20-24,20-24,15-24,2060,2773,4833
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,25-29,25-29,25-64,1655,1769,3424
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,30-34,30-34,25-64,1733,1606,3339
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,35-39,35-39,25-64,1549,1436,2985
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,40-44,40-44,25-64,1420,1272,2692
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,45-49,45-49,25-64,1589,1433,3022
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,50-54,50-54,25-64,1536,1370,2906
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,55-59,55-59,25-64,1258,1241,2499
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,60-64,60-64,25-64,1058,1011,2069
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,65-69,65-69,65-74,994,1030,2024
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,70-74,70-74,65-74,795,876,1671
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,75-79,75-79,75+,556,647,1203
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,80-84,80-84,75+,387,513,900
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,85+,85-89,75+,205,300,505
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,85+,90-94,75+,64,140,204
B82083,B82083,None,CAVA,Central,,Jan-17,2017,Jan,85+,95+,75+,18,34,52
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,0-4,0-4,00-04,119,136,255
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,5-9,5-9,05-14,97,120,217
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,10-14,10-14,05-14,119,105,224
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,15-19,15-19,15-24,121,112,233
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,20-24,20-24,15-24,126,127,253
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,25-29,25-29,25-64,115,123,238
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,30-34,30-34,25-64,121,115,236
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,35-39,35-39,25-64,114,133,247
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,40-44,40-44,25-64,157,162,319
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,45-49,45-49,25-64,150,166,316
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,50-54,50-54,25-64,167,173,340
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,55-59,55-59,25-64,135,135,270
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,60-64,60-64,25-64,104,131,235
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,65-69,65-69,65-74,94,121,215
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,70-74,70-74,65-74,62,96,158
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,75-79,75-79,75+,45,89,134
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,80-84,80-84,75+,46,45,91
B82095,B82100,None,CAVA,Central,,Apr-13,2013,Apr,85+,85-89,75+,16,55,71
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,0-4,0-4,00-04,112,134,246
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,5-9,5-9,05-14,100,116,216
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,10-14,10-14,05-14,115,104,219
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,15-19,15-19,15-24,119,113,232
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,20-24,20-24,15-24,128,120,248
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,25-29,25-29,25-64,116,125,241
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,30-34,30-34,25-64,121,120,241
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,35-39,35-39,25-64,114,126,240
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,40-44,40-44,25-64,149,155,304
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,45-49,45-49,25-64,154,172,326
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,50-54,50-54,25-64,161,172,333
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,55-59,55-59,25-64,138,126,264
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,60-64,60-64,25-64,102,132,234
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,65-69,65-69,65-74,95,122,217
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,70-74,70-74,65-74,61,94,155
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,75-79,75-79,75+,49,90,139
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,80-84,80-84,75+,45,47,92
B82095,B82100,None,CAVA,Central,,Jul-13,2013,Jul,85+,85-89,75+,21,55,76
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,0-4,0-4,00-04,106,129,235
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,5-9,5-9,05-14,108,126,234
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,10-14,10-14,05-14,114,102,216
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,15-19,15-19,15-24,115,111,226
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,20-24,20-24,15-24,130,118,248
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,25-29,25-29,25-64,119,130,249
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,30-34,30-34,25-64,119,119,238
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,35-39,35-39,25-64,114,125,239
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,40-44,40-44,25-64,150,151,301
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,45-49,45-49,25-64,154,175,329
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,50-54,50-54,25-64,158,173,331
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,55-59,55-59,25-64,132,128,260
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,60-64,60-64,25-64,110,131,241
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,65-69,65-69,65-74,94,123,217
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,70-74,70-74,65-74,66,94,160
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,75-79,75-79,75+,49,88,137
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,80-84,80-84,75+,42,47,89
B82095,B82100,None,CAVA,Central,,Oct-13,2013,Oct,85+,85-89,75+,23,56,79
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,0-4,0-4,00-04,104,131,235
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,5-9,5-9,05-14,107,123,230
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,10-14,10-14,05-14,116,99,215
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,15-19,15-19,15-24,109,114,223
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,20-24,20-24,15-24,135,114,249
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,25-29,25-29,25-64,119,124,243
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,30-34,30-34,25-64,117,125,242
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,35-39,35-39,25-64,118,114,232
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,40-44,40-44,25-64,148,146,294
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,45-49,45-49,25-64,155,181,336
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,50-54,50-54,25-64,151,175,326
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,55-59,55-59,25-64,140,130,270
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,60-64,60-64,25-64,112,124,236
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,65-69,65-69,65-74,94,128,222
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,70-74,70-74,65-74,69,93,162
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,75-79,75-79,75+,48,88,136
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,80-84,80-84,75+,41,45,86
B82095,B82100,None,CAVA,Central,,Jan-14,2014,Jan,85+,85-89,75+,25,59,84
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,0-4,0-4,00-04,98,123,221
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,5-9,5-9,05-14,112,123,235
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,10-14,10-14,05-14,109,101,210
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,15-19,15-19,15-24,116,110,226
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,20-24,20-24,15-24,132,111,243
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,25-29,25-29,25-64,116,122,238
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,30-34,30-34,25-64,115,126,241
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,35-39,35-39,25-64,115,111,226
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,40-44,40-44,25-64,144,138,282
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,45-49,45-49,25-64,150,182,332
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,50-54,50-54,25-64,160,174,334
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,55-59,55-59,25-64,133,138,271
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,60-64,60-64,25-64,112,118,230
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,65-69,65-69,65-74,93,127,220
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,70-74,70-74,65-74,69,96,165
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,75-79,75-79,75+,47,80,127
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,80-84,80-84,75+,42,49,91
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,85+,85-89,75+,20,41,61
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,85+,90-94,75+,8,16,24
B82095,B82100,None,CAVA,Central,,Apr-14,2014,Apr,85+,95+,75+,0,3,3
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,0-4,0-4,00-04,90,126,216
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,5-9,5-9,05-14,115,123,238
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,10-14,10-14,05-14,99,105,204
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,15-19,15-19,15-24,122,109,231
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,20-24,20-24,15-24,132,110,242
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,25-29,25-29,25-64,114,116,230
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,30-34,30-34,25-64,112,125,237
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,35-39,35-39,25-64,117,113,230
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,40-44,40-44,25-64,138,135,273
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,45-49,45-49,25-64,150,180,330
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,50-54,50-54,25-64,159,178,337
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,55-59,55-59,25-64,140,134,274
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,60-64,60-64,25-64,109,116,225
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,65-69,65-69,65-74,95,127,222
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,70-74,70-74,65-74,68,97,165
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,75-79,75-79,75+,46,85,131
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,80-84,80-84,75+,40,47,87
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,85+,85-89,75+,21,40,61
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,85+,90-94,75+,9,18,27
B82095,B82100,None,CAVA,Central,,Jul-14,2014,Jul,85+,95+,75+,0,4,4
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,0-4,0-4,00-04,95,122,217
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,5-9,5-9,05-14,113,122,235
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,10-14,10-14,05-14,103,112,215
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,15-19,15-19,15-24,113,108,221
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,20-24,20-24,15-24,136,108,244
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,25-29,25-29,25-64,117,115,232
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,30-34,30-34,25-64,113,125,238
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,35-39,35-39,25-64,120,111,231
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,40-44,40-44,25-64,133,129,262
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,45-49,45-49,25-64,147,182,329
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,50-54,50-54,25-64,165,174,339
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,55-59,55-59,25-64,137,142,279
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,60-64,60-64,25-64,109,118,227
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,65-69,65-69,65-74,93,124,217
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,70-74,70-74,65-74,69,98,167
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,75-79,75-79,75+,46,83,129
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,80-84,80-84,75+,39,49,88
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,85+,85-89,75+,23,39,62
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,85+,90-94,75+,8,18,26
B82095,B82100,None,CAVA,Central,,Oct-14,2014,Oct,85+,95+,75+,0,4,4
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,0-4,0-4,00-04,91,122,213
B82095,B82100,None,CAVA,Central,,Jan-15,2015,Jan,5-9,5-9,05-14,113,119,232
